gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.80040646,""longitude"":106.64009857}",,1357578663670862,Trung tâm y tế dự phòng quận Tân Bình,,"12, Tân Hải, P. 13, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180605/24167-f399ff2d2d09cce37f846268dc8b1c1e.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180605/24167-f399ff2d2d09cce37f846268dc8b1c1e.jpg,,,,,,0,[]
"{""latitude"":10.8044447222,""longitude"":105.350947222}",,2326674851533592,Bệnh viện đa khoa khu vực Hồng Ngự,,"Trần Phú, P. An Lộc, Thị xã Hồng Ngự, T. Đồng Tháp",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20121127/p1_135398820372570c18316d836ff07d938ffa7a239a58fd.jpg,//poipic.coccoc.com/1000x750/poi/previews/20121127/p1_135398820372570c18316d836ff07d938ffa7a239a58fd.jpg,,(84-67) 3 837 364,info@bvhn.gov.vn,,http://benhviendkkvhongngu.vn/,0,[]
"{""latitude"":10.79982376,""longitude"":106.67094421}",,1946347787916015,Bệnh viện đại học y dược Tp. Hồ Chí Minh - Cơ sở 3,,"221B, Hoàng Văn Thụ, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160222/10145-b79349183a782663cd272262c238e936.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160222/10145-b79349183a782663cd272262c238e936.jpg,,(84-8) 38 442 756; (84-8) 38 451 889,,,,0,[]
"{""latitude"":10.80008507,""longitude"":106.66741943}",,126190781784047,Bệnh viện phụ sản Mêkông,,"243A, Hoàng Văn Thụ, P. 1, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180608/24211-9c7e9d2245325ff305da266d7b495745.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180608/24211-9c7e9d2245325ff305da266d7b495745.jpg,,(84-28) 38 442 986; (84-28) 38 442 989,,,,0,[]
"{""latitude"":10.79984474,""longitude"":106.67302704}",,36951774031565971,Trung tâm tiêm chủng vắc xin VNVC,,"198, Hoàng Văn Thụ, P. 9, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180115/21021-7c1b0d7304349c18e9c0eda1cc30ec0a.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180115/21021-7c1b0d7304349c18e9c0eda1cc30ec0a.jpg,,,,,,0,[]
"{""latitude"":10.79958057,""longitude"":106.68008423}",,4289782530115930,Phòng khám lao quận Phú Nhuận,,"373, Nguyễn Kiệm, P. 9, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180112/21017-272c1074c205f7fb04f2ca59343a028d.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180112/21017-272c1074c205f7fb04f2ca59343a028d.jpg,,(84-28) 38 459 393,,,,0,[]
"{""latitude"":10.80071259,""longitude"":106.68202972}",,36746514781049468,Khoa tâm lý tâm thần trẻ em - Bệnh viện Tâm Thần,,"165B, Phan Đăng Lưu, P. 1, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180614/24304-7b7421a19f9d28dbc67a204b2f8dfd00.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180614/24304-7b7421a19f9d28dbc67a204b2f8dfd00.jpg,,(84-28) 38 442 972,,,,0,[]
"{""latitude"":10.942705,""longitude"":108.192757}",,3828161725556430,Bệnh Viện,,"Nguyễn Đình Chiểu, P. Hàm Tiến, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.80158329,""longitude"":106.70026398}",,102009160590069,Trạm y tế phường 2 quận Bình Thạnh,,"60, Vũ Tùng, P. 2, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20161219/13966-177ffb0edd1f7935cfe96a30e5dc9202.jpg,//poipic.coccoc.com/1000x750/poi/previews/20161219/13966-177ffb0edd1f7935cfe96a30e5dc9202.jpg,,(84-8) 38 412 142,,,,0,[]
"{""latitude"":10.79948711,""longitude"":106.69829559}",,1127320983897934,Phòng răng Nguyễn Thành Nam,,"31, Yên Đỗ, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140819/3008-f562af752227c926531806b31aff4e81.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20140819/3008-f562af752227c926531806b31aff4e81.jpg,,,,,,0,[]
"{""latitude"":10.80159092,""longitude"":106.70930481}",,242425843590321,Trạm y tế Phường 15,,"22/1, Điện Biên Phủ, P. 15, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20161220/13967-80c0b2572ccaef55a9f699ca2ce59fe9.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20161220/13967-80c0b2572ccaef55a9f699ca2ce59fe9.jpg,,,,,,0,[]
"{""latitude"":10.80140591,""longitude"":106.71427917}",,840013051543969,Văn phòng đại diện - Bệnh viện Quốc Tế Đồng Nai,,"481A, Điện Biên Phủ, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20130325/p1_1364183300281ea684b08bba351517ee7e0281c317037.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20130325/p1_1364183300281ea684b08bba351517ee7e0281c317037.jpg,,(84-8) 39 123 385,info@bvquoctedongnai.com,,http://bvquoctedongnai.com/,0,[]
"{""latitude"":10.3808386111,""longitude"":105.447199722}",,1220026851405295,Phòng tư vấn sức khỏe cộng đồng,,"215, Lý Thái Tổ, P. Mỹ Long, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120918/p1_134793457447888be8189ebcc10710f55895cb22061399.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120918/p1_134793457447888be8189ebcc10710f55895cb22061399.jpg,,(84-76) 3 849 256,,,,0,[]
"{""latitude"":10.5213638889,""longitude"":105.841853611}",,1373756762531999,Trung tâm y tế huyện Tháp Mười,,"Nguyễn Văn Cừ, Tt. Mỹ An, H. Tháp Mười, T. Đồng Tháp",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20121127/p1_13539866434154be139dac7e1ebb6f581db9fb397108c3.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20121127/p1_13539866434154be139dac7e1ebb6f581db9fb397108c3.jpg,,,,,,0,[]
"{""latitude"":10.9430577778,""longitude"":106.7423425}",,13538386359768,Phòng khám đa khoa khu vực An Phú,,"Khu phố 2, Tỉnh lộ 743, P. An Phú, Thị xã Thuận An, T. Bình Dương",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120904/p1_13467265293855005d5d2167d952eefa621ec78f2a042a.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120904/p1_13467265293855005d5d2167d952eefa621ec78f2a042a.jpg,,,,,,0,[]
"{""latitude"":10.9444,""longitude"":106.819797222}",,1175242844179357,Bệnh viện đa khoa Đồng Nai - Cơ sở 2,,"154, Cách Mạng Tháng Tám, P. Quyết Thắng, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120721/p1_1342858564712272ffb420525a4c0e8f12dbaa1f172446.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120721/p1_1342858564712272ffb420525a4c0e8f12dbaa1f172446.jpg,,,,,,0,[]
"{""latitude"":10.8075513889,""longitude"":105.345345556}",,9035866533030,Phòng răng Anh Quân - Thảo Nguyên,,"Nguyễn Thị Minh Khai, P. An Thạnh, Thị xã Hồng Ngự, T. Đồng Tháp",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20121127/p1_13539880817199211c6fd9bb84bfbb35920019913cd522.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20121127/p1_13539880817199211c6fd9bb84bfbb35920019913cd522.jpg,,(84-90) 9 258 445; (84-90) 8 995 699,,,,0,[]
"{""latitude"":10.8045,""longitude"":106.6013}",,23018078201443703,Trung tâm chăm sóc sức khỏe Tâm Bình,,"65, Đường số 6, P. Bình Hưng Hòa, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,https://www.facebook.com/tiendinhtambinh/,,0,[]
"{""latitude"":10.80206776,""longitude"":106.63647461}",,2971829316670402,Phòng khám lao & bệnh phổi - Trung tâm y tế quận Tân Phú,,"575, Trường Chinh, P. Tân Sơn Nhì, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20161222/14048-6129578fe4c2788e6e54212e4d3d296f.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20161222/14048-6129578fe4c2788e6e54212e4d3d296f.jpg,,,,,,0,[]
"{""latitude"":10.3839780556,""longitude"":107.064760833}",,2929548669144114,Trạm y tế phường 5,,"151, Trần Phú, P. 5, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120717/p1_13425107488051400e90a2243c601a5d815524d455c1e9.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120717/p1_13425107488051400e90a2243c601a5d815524d455c1e9.jpg,,(84-64) 3 832 221,,,,0,[]
"{""latitude"":10.80277824,""longitude"":106.66595459}",,1977348587950110,Bệnh viện Tân Sơn Nhất - Phòng khám nhi và tiêm chủng vacxin,,"2B, Phổ Quang, P. 2, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180112/21009-94f2971d3c81e96572543a4e145eb38c.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180112/21009-94f2971d3c81e96572543a4e145eb38c.jpg,,(84-28) 62 963 995; (84-28) 62 971 996,,,,0,[]
"{""latitude"":10.80283165,""longitude"":106.66720581}",,6013972011382178,Trạm cấp cứu,,"2C, Phổ Quang, P. 2, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180112/21009-d9cb17f897bc6d962f05b3dc6eb29402.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180112/21009-d9cb17f897bc6d962f05b3dc6eb29402.jpg,,,,,,0,[]
"{""latitude"":10.80224895,""longitude"":106.68251801}",,904645523962085,Trạm y tế phường 3,,"387, Phan Xích Long, P. 3, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180111/20976-76cf40c95ece755dc4d033d2e88b3e24.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180111/20976-76cf40c95ece755dc4d033d2e88b3e24.jpg,,,,,,0,[]
"{""latitude"":10.80388737,""longitude"":106.68654633}",,314515043087998,Trạm y tế phường 7 quận Phú Nhuận,,"103, Phan Đăng Lưu, P. 7, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180615/24310-e328ef3b7a88ce3842dfb148ac4230e9.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180615/24310-e328ef3b7a88ce3842dfb148ac4230e9.jpg,,(84-28) 39 955 482,,,,0,[]
"{""latitude"":10.80277824,""longitude"":106.68956757}",,38310343521289434,Option1 Healthcare,,"24, Đặng Thai Mai, P. 7, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20161222/14059-4b1cfaa10b67f3089f32de3ed5e61100.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20161222/14059-4b1cfaa10b67f3089f32de3ed5e61100.jpg,,(84-8) 35 513 686; (84-96) 8 993 929,,http://facebook.com/Option1Healthcare,http://option1healthcare.com.vn/,0,[]
"{""latitude"":10.80296707,""longitude"":106.69474792}",,3054601861636928,Bệnh viện quốc tế Columbia Asia Gia Định,,"1, Nơ Trang Long, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180110/20969-d80ed8d1380107f51fd942d1ad7c308c.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180110/20969-d80ed8d1380107f51fd942d1ad7c308c.jpg,,(84-28) 38 030 678,saigonclinic@columbiaasia.com,,http://columbiaasia.com/,0,[]
"{""latitude"":10.80388546,""longitude"":106.69493103}",,3126198798544845,Bệnh viện nhân dân Gia Định,,"1, Nơ Trang Long, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180110/20959-07c9c028d286a2f340a588a7ee43cf42.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180110/20959-07c9c028d286a2f340a588a7ee43cf42.jpg,,(84-28) 38 412 692,,,http://bvndgiadinh.org.vn/,0,[]
"{""latitude"":10.8029871,""longitude"":106.69419098}",,1511167757116050,Bệnh viện nhân dân Gia Định,,"10A, Phan Đăng Lưu, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180110/20969-985740aeea923e9a7793b77e37f575c0.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180110/20969-985740aeea923e9a7793b77e37f575c0.jpg,,,,,http://bvndgiadinh.org.vn/,0,[]
"{""latitude"":10.80210781,""longitude"":106.69165039}",,1423749321893802,Chốt cấp cứu,,"35/3, Trần Kế Xương, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150831/7690-a6a8f1fcf883c17f70a143a3629d8d11.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150831/7690-a6a8f1fcf883c17f70a143a3629d8d11.jpg,,,,,,0,[]
"{""latitude"":10.80410004,""longitude"":106.6949234}",,716293701315349,Phòng khám và điều trị theo yêu cầu,,"1, Nơ Trang Long, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180110/20959-40301c81aae1fd7aeda9c77f52a8dd37.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180110/20959-40301c81aae1fd7aeda9c77f52a8dd37.jpg,,,,,,0,[]
"{""latitude"":10.80240345,""longitude"":106.69296265}",,26195090591254511,Phòng khám sản phụ khoa bác sĩ Lê Bảo Châu,,"6, Trần Kế Xương, P. 3, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180615/24313-a8ca5aacc87d981181e75756f1d66d2b.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180615/24313-a8ca5aacc87d981181e75756f1d66d2b.jpg,,(84-91) 8 788 701,,,,0,[]
"{""latitude"":10.80222893,""longitude"":106.69520569}",,19880747721252255,Chốt sơ cấp cứu - Hội chữ thập đỏ,,"10P cư xá Phan Đăng Lưu, Phan Đăng Lưu, P. 3, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20161221/14063-01d2f8d757f8fdb8f62a4782c4620005.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20161221/14063-01d2f8d757f8fdb8f62a4782c4620005.jpg,,,,,,0,[]
"{""latitude"":10.80224895,""longitude"":106.69255829}",,2295598911174598,Chốt sơ cấp cứu,,"13/1, Trần Kế Xương, P. 3, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180615/24313-4968e9ab3e7464abe77270281b1cfb4c.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180615/24313-4968e9ab3e7464abe77270281b1cfb4c.jpg,,,,,,0,[]
"{""latitude"":10.38383102,""longitude"":107.10876465}",,3466484447855844,Dịch vụ y tế,,"271, Nguyễn Hữu Cảnh, P. Thắng Nhất, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20140714/2523-8ba4efb01a839d86d2668ea9cb4eecb0.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140714/2523-8ba4efb01a839d86d2668ea9cb4eecb0.jpg,,(84-64) 3 834 923,,,,0,[]
"{""latitude"":10.80406094,""longitude"":106.69777679}",,1800676999959913,Chốt sơ cấp cứu 1,,"11, Trần Văn Kỷ, P. 14, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180110/20959-42d3844b451f4f914c5d77cb945c1ac1.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180110/20959-42d3844b451f4f914c5d77cb945c1ac1.jpg,,,,,,0,[]
"{""latitude"":10.80475044,""longitude"":106.71001434}",,299097160121931,Khoa tham vấn hỗ trợ cộng đồng và khoa liên chuyên khoa,,"8/104, Đinh Bộ Lĩnh, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160609/11609-6590900f7c118b0c6fd59d2d1b79e27d.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160609/11609-6590900f7c118b0c6fd59d2d1b79e27d.jpg,,(84-8) 35 510 725; (84-8) 35 142 383,,,,0,[]
"{""latitude"":10.80311298,""longitude"":106.71981049}",,6953377081711692,Phòng Khám Da Liễu O2 SKIN Bình Thạnh - Trị mụn chuẩn y khoa,,"Số 2 đường Võ Oanh (D3 cũ), Phường 25, Quận Bình Thạnh, Hồ Chí MInh., Đường D3, P. 25, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20190709/p1_15626577329897cee76c520c0711d7f90d852634b0f01d.jpg,//poipic.coccoc.com/1000x750/poi/previews/20190709/p1_15626577329897cee76c520c0711d7f90d852634b0f01d.jpg,,0977 597 100,,https://www.facebook.com/phongkhamdalieuo2skinbinhthanh,http://www.o2skin.vn/,0,[]
"{""latitude"":10.8029305556,""longitude"":106.737096111}",,2037828041285995,Khu khám bệnh - Bệnh viện đa khoa Bưu Điện,,"66, Nguyễn Duy Hiệu, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20141203/4609-3c63ab33e775497dc03f34c05edf2fe5.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20141203/4609-3c63ab33e775497dc03f34c05edf2fe5.jpg,,(84-8) 38 989 077,,,,0,[]
"{""latitude"":10.80423355,""longitude"":106.73717499}",,32995615921318464,Starlight - Dental Clinic,,"24, Thảo Điền, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160610/11687-1bc1eedd751642de7fdf33a6bac10814.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160610/11687-1bc1eedd751642de7fdf33a6bac10814.jpg,,(84-8) 62 828 822,,,,0,[]
"{""latitude"":10.3826411111,""longitude"":106.351405}",,1877419005335207,Trạm y tế Đạo Thạnh,,"Ấp 3A, Huyện 92A, Xã Đạo Thạnh, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_13460405476993e540ed31144a515a3f229be549bd931d.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120827/p1_13460405476993e540ed31144a515a3f229be549bd931d.jpg,,(84-97) 3 856 408,,,,0,[]
"{""latitude"":10.80737114,""longitude"":106.56948853}",,40029250961133354,Nha khoa Toàn Tâm,,"Vĩnh Lộc, Xã Vĩnh Lộc B, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20150710/7057-d282855ed5f1a7061173b057debbf977.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20150710/7057-d282855ed5f1a7061173b057debbf977.jpg,,,,,,0,[]
"{""latitude"":10.94748,""longitude"":106.818965}",,2413801269179349,Bệnh viện đa khoa tỉnh Đồng Nai,,"397, Đường 30/4, P. Quyết Thắng, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120721/p1_1342858564619978d8fc529e08f8a0f2e03a7b01961da.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120721/p1_1342858564619978d8fc529e08f8a0f2e03a7b01961da.jpg,,,,,,0,[]
"{""latitude"":10.80690575,""longitude"":106.62178802}",,34480282551563999,Nha khoa Việt Nhật,,"15A, Bờ Bao Tân Thắng, P. Sơn Kỳ, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180111/20984-33930d1fa816277589d0c39fdbcb7c15.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180111/20984-33930d1fa816277589d0c39fdbcb7c15.jpg,,(84-88) 8 929 798,,,,0,[]
"{""latitude"":10.80547905,""longitude"":106.62915802}",,26126421681389472,Điều dưỡng Trương Quý Tỵ,,"85, Đường số 27, P. Sơn Kỳ, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180111/20980-adb41838f80374e721e62d4d651e7dc7.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180111/20980-adb41838f80374e721e62d4d651e7dc7.jpg,,,,,,0,[]
"{""latitude"":10.9486662,""longitude"":107.0058242}",,32008147121354148,Bệnh viện đa khoa Trảng Bom,,"Tt. Trảng Bom, H. Trảng Bom, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.80714703,""longitude"":106.68677521}",,3155485788642369,Chốt sơ cấp cứu - Hội chữ thập đỏ,,"27/3, Nguyễn Văn Đậu, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140311/532-018f31a4b75cd4d723c2950db5d5cb13.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140311/532-018f31a4b75cd4d723c2950db5d5cb13.jpg,,,,,,0,[]
"{""latitude"":10.80520439,""longitude"":106.68254852}",,1350897635611019,Trạm y tế phường 5,,"80A, Thích Quảng Đức, P. 5, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20150522/6324-02729d5203d2fdd44678053d9d95acf4.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20150522/6324-02729d5203d2fdd44678053d9d95acf4.jpg,,,,,,0,[]
"{""latitude"":10.8064003,""longitude"":106.68701172}",,9268572911434109,Nha khoa Nhật Thanh,,"37A, Nguyễn Văn Đậu, P. 6, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180111/20972-d193703738f28669646db3195c7d0385.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180111/20972-d193703738f28669646db3195c7d0385.jpg,,(84-94) 1 686 986,,,,0,[]
"{""latitude"":10.80707932,""longitude"":106.68672943}",,21822006891243575,Chốt sơ cấp cứu - Hội chữ thập đỏ phường 6,,"45/9, Nguyễn Văn Đậu, P. 6, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180111/20972-80dc7cc6247724e56a4a26bc2152f582.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180111/20972-80dc7cc6247724e56a4a26bc2152f582.jpg,,,,,,0,[]
"{""latitude"":10.80529594,""longitude"":106.68679047}",,2886754413116085,Trung tâm y tế dự phòng quận Phú Nhuận,,"23, Nguyễn Văn Đậu, P. 5, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180111/20971-f9573175d20ac2702042c2f06e53975e.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180111/20971-f9573175d20ac2702042c2f06e53975e.jpg,,(84-28) 35 501 214; (84-28) 35 501 215; (84-28) 35 501 216,ttytdp.phunhuan@tphcm.gov.vn,,,0,[]
"{""latitude"":10.80507755,""longitude"":106.69493866}",,3921490941636938,Bệnh viện Ung Bướu,,"3, Nơ Trang Long, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,4.5,,//poipic4.coccoc.com/80x80/poi/previews/20180110/20959-f5210d7f383e7c0cc358efc268fe999e.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180110/20959-f5210d7f383e7c0cc358efc268fe999e.jpg,,(84-24) 38 412 637; (84-28) 38 433 021,,,http://benhvienungbuou.vn/,2,[]
"{""latitude"":10.8060255556,""longitude"":106.695846944}",,3085793765345311,Trạm y tế phường 14,,"32/7, Nguyễn Huy Lượng, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120828/p1_13461216064193d94f88c95864e58f2d10a2b35ee85a49.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120828/p1_13461216064193d94f88c95864e58f2d10a2b35ee85a49.jpg,,(84-8) 38 412 192,,,,0,[]
"{""latitude"":10.80517578,""longitude"":106.69503021}",,2198624922122682,Khu xạ trị gia tốc - Bệnh viện Ung Bướu,,"6, Nguyễn Huy Lượng, P. 14, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180110/20960-8120f4bbd5f50dad5856656f9ab6820e.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180110/20960-8120f4bbd5f50dad5856656f9ab6820e.jpg,,(84-28) 38 433 021; (84-28) 38 433 022,,,,0,[]
"{""latitude"":10.8064003,""longitude"":106.69019318}",,2719040801114763,Trạm y tế phường 6,,"67/2B, Hoàng Hoa Thám, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20130130/pr_135953533414831d70afa06f74d2c2fc57a34dc6a96ee1.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20130130/pr_135953533414831d70afa06f74d2c2fc57a34dc6a96ee1.jpg,,(84-8) 38 413 537,,,,0,[]
"{""latitude"":10.80752373,""longitude"":106.73352051}",,39585357841318039,Bệnh viện quốc tế Thảo Điền,,"95/3, Thảo Điền, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160610/11683-79db1ce42ed4c1edd8dc56da3bf1f72f.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160610/11683-79db1ce42ed4c1edd8dc56da3bf1f72f.jpg,,,,,,0,[]
